amount_loan,type_card,date_card,no. of inhabitants,no. of municipalities with inhabitants < 499,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999,no. of municipalities with inhabitants >10000,no. of cities,ratio of urban inhabitants,average salary,unemploymant rate '95,no. of enterpreneurs per 1000 inhabitants,frequency,date_account,sex,age,n_credits,n_withdrawals,total_transfer_amount,min_amount,max_amount,cov_transfers,mean_transfers,std_transfers,min_balance,max_balance,mean_balance,n_members,loan_year
91248,0,0.0,177686,69,27,10,1,9,74.8,10045,1.42,135,monthly issuance,1997/04/25,female,48,39,60,783955.6000000001,14.6,28726.0,47803059.32393629,7918.743434343431,9131.244074896866,900.0,59725.7,30173.12424242425,1,1998
276084,classic,980725.0,1204953,0,0,0,1,1,100.0,12541,0.29,167,monthly issuance,1997/08/08,female,57,33,109,1522514.6,14.6,69018.0,88681193.52603137,10721.933802816902,16207.370855204741,1100.0,132186.8,58466.19366197177,1,1998
163332,0,0.0,70699,60,13,2,1,4,65.3,8968,2.83,131,monthly issuance,1997/09/14,male,84,34,32,558176.3999999999,14.6,48983.0,95723724.75924478,8457.21818181818,12279.80919831611,600.0,69553.7,29463.690909090925,1,1998
230220,classic,971230.0,53921,61,22,1,1,2,41.3,8598,2.77,123,monthly issuance,1997/02/08,male,71,64,89,2389985.2,5.4,58400.0,115705722.76134418,15620.818300653598,16689.8003913099,200.0,141146.2,64923.16274509803,1,1998
160920,classic,981013.0,85852,41,23,4,2,4,59.8,8965,7.08,104,monthly issuance,1997/12/08,male,50,25,34,656112.6,14.6,40234.0,8007835.22698714,11120.55254237288,12038.708125507372,700.0,74906.0,51649.39830508475,1,1998
352704,classic,980607.0,103347,87,16,7,1,7,67.0,9104,1.51,123,monthly issuance,1997/07/10,female,71,29,27,480617.80000000005,14.6,49101.0,95837715.5584091,8582.460714285711,11708.497820746628,800.0,74693.6,30797.4875,1,1998
52512,0,0.0,157042,49,70,18,0,9,33.9,8743,1.88,111,monthly issuance,1997/07/02,male,77,38,49,1086782.4000000001,10.9,49972.0,145234551.4337811,12491.751724137926,13801.934777101476,1000.0,120419.7,59684.29885057478,1,1998
139488,0,0.0,75232,55,26,4,1,5,41.7,8980,1.95,111,weekly issuance,1997/05/12,male,52,39,65,1353674.6,30.0,52305.0,146517995.02095965,13016.101923076922,14442.218410826492,1100.0,95976.0,46755.30576923074,1,1998
55632,0,0.0,285387,0,2,8,5,7,89.9,10177,6.63,81,monthly issuance,1997/03/02,male,73,50,64,688589.7000000001,14.6,23522.0,9766201.7477061,6040.260526315788,6657.188842048386,500.0,52896.1,29645.32017543858,1,1998
240900,0,0.0,110643,49,41,4,1,4,51.9,8441,3.45,115,monthly issuance,1997/06/23,female,72,54,66,605647.5,14.6,25394.0,16948434.49802521,5047.0625,6386.750675863335,700.0,59731.2,26268.189999999984,1,1998
